username,full_name,followers,description,tweet,retweets
MirrorFootball,Mirror Football,681155,"Catch all of the constantly happening football here. It's all here and it's all football, always. https://t.co/lzr5nqU3iJ","Eden Hazard suffers another injury and will miss Champions League reunion with Chelsea

https://t.co/QrDCRZvQou https://t.co/QvubCoW0sq",0
nasmax,Nasir Okunnu,504,"#teamIslam ,#Ahmadiyyat #teamManchesterUnited , #teamRealMadrid October finest General , The Script fan , @taylorswift13 & @naomiosaka love Philosopher..n","RT @Mourinho_Xtra: In 2009-10,
 Diego Milito scored;

~The Goal that won the Coppa Italia    ~The Goal that won the Serie A
~The Goal(s) th…",36
Danidove1,Shakabulaaaaaa,105,✌️✌️,RT @ifeoluwajohns18: Manchester United legend/former captain @Evra  and a UEFA Champions league winner came to Oshodi Underbridge to learn…,45
build3four7,Build3four7,1,All In One 👽,RT @ifeoluwajohns18: Manchester United legend/former captain @Evra  and a UEFA Champions league winner came to Oshodi Underbridge to learn…,45
DiksforDowns,Modikoe,42,,@Mathebaskhu @TheRealPitso Did he win those 2 champions League before he can to Downs?,0
CZDS,C Z Doval Santos,1105,"Healthcare PM, Sensor Analytics Internet of Things, Data archon, SAE-IoT Research, BBBT","RT @IoTchannel: Week 8 of @IoTCommunity’s IoT Premier League, Top 100 across 3 divisions is published:
https://t.co/OyfnR6boEX
Kudos to Top…",11
Darling6485,Darlington Chikwavira,1185,Chairman,RT @CFCPys: The Bidding could go over £2.5BN with Chelsea wanting an extra £1BN + guaranteed in a binding agreement for investment into Sta…,243
arthur_grvl,Kun Arthuro,265,@aguerosergiokun x @mancity💙,RT @JesusRoIe: One of the best Champions league performances I’ve seen from a CB https://t.co/dv9VEDxWx7,69
smiley_193,Uncle Smiley.,1336,Flow into my Dm and let us talk about it.,RT @CFCPys: The Bidding could go over £2.5BN with Chelsea wanting an extra £1BN + guaranteed in a binding agreement for investment into Sta…,243
enrightseamus,Seamus Enright,518,Works @theanglocelt; from Cavan; owns dog. No particular order. Opinions my own.,"RT @CavanCoBoardGaa: Congratulations to the LIDL All-Ireland PPS Junior A All Ireland Champions, Loreto College Cavan who were honoured at…",2
Muhabarishaji,Muhabarishaji News Agency🔔,4048,"GET UPDATES ON #NEWS, #SPORTS, #TECH & #BUSINESS From Africa And Globally Disclaimer: Views expressed by readers via tweet replies do not reflect our position.",Assessing the WSL’s Champions League race between Man Utd &amp; Man City https://t.co/q39SorgZ8B,0
fife_football,Fife Football,281,All things football in the Kingdom,Kelty worthy champions after a wonderful season - losing only 3 league games to date. Looks like they might pass Ea… https://t.co/Yt2WEbsxgv,0
